id, title, last_refresh_time, created_time, highlighted, urgent, top_ad, price, currency, negotiable, previous_value, business, locationID, locationName, regionID, regionName, categoryID, categoryName, delivery, safeDeal, url
218647714,iPhone X silver 64gb fullbox Amanet Crangasi Lazar 37967,2021-05-03T14:09:58+03:00,2021-04-12T12:05:55+03:00,True,False,True,1650,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-silver-64gb-fullbox-amanet-crangasi-lazar-37967-IDeNqg2.html
218648253,iPhone XS 64gb fullbox baterie 100% Amanet Crangasi Lazar 37970,2021-05-03T14:09:05+03:00,2021-04-12T12:15:08+03:00,True,False,True,1800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64gb-fullbox-baterie-100-amanet-crangasi-lazar-37970-IDeNqoJ.html
218667144,Iphone 12 Pro 128gb Liber retea Factura garantie 2ani BLUE,2021-05-03T17:55:27+03:00,2021-04-12T17:55:11+03:00,True,False,True,4600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-liber-retea-factura-garantie-2ani-blue-IDeNwjq.html
218667227,Iphone 12 Pro Max 128gb Sigilat Factura Garantie 2ani Graphite,2021-05-03T17:56:58+03:00,2021-04-12T17:56:45+03:00,True,False,True,4999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-sigilat-factura-garantie-2ani-graphite-IDeNwkL.html
218667451,Apple iPhone XS 512Gb Black Negru Neverlocked,2021-05-03T18:00:34+03:00,2021-04-12T18:00:00+03:00,True,False,True,1850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-xs-512gb-black-negru-neverlocked-IDeNwon.html
218667507,Iphone 12 Pro BLUE 128gb Codat Orange Factura garantie 2ani,2021-05-03T18:01:09+03:00,2021-04-12T18:00:57+03:00,True,False,True,4500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-blue-128gb-codat-orange-factura-garantie-2ani-IDeNwph.html
218671466,IPhone 6 16Gb Amanet Lazăr Crangasi 31628,2021-05-03T19:24:22+03:00,2021-04-12T19:24:02+03:00,True,False,True,350,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-16gb-amanet-lazar-crangasi-31628-IDeNvr8.html
218675898,Iphone X 256GB Neverlocked IMPECABIL - accesorii noi,2021-05-03T21:12:43+03:00,2021-04-12T20:54:08+03:00,True,False,True,2090,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-256gb-neverlocked-impecabil-accesorii-noi-IDeNxAC.html
218725258,"IPhone 8 Plus 64Gb Ca noi Amanet Lazăr Crangasi 23776,23728,23775",2021-05-04T19:01:49+03:00,2021-04-13T15:07:52+03:00,True,False,True,1340,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-ca-noi-amanet-lazar-crangasi-23776-23728-23775-IDeNKqK.html
218748808,"iPod touch 7, 32GB, Nou, sigilat !",2021-05-04T23:07:58+03:00,2021-04-13T23:07:47+03:00,True,False,True,600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/ipod-touch-7-32gb-nou-sigilat-IDeNQyA.html
218760349,Iphone 12 Mini Red 128gb NOU Sigilat  Garantie 1 an,2021-05-02T10:37:15+03:00,2021-04-14T10:34:33+03:00,True,False,True,2948,RON,True,2949,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-mini-red-128gb-nou-sigilat-garantie-1-an-IDeNTyJ.html
218795364,iPhone 12 Pro 5G 256GB Graphite  Sigilat Factura Garantie Necodat,2021-05-04T09:52:45+03:00,2021-04-14T20:13:19+03:00,True,False,True,4800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-5g-256gb-graphite-sigilat-factura-garantie-necodat-IDeO2Fu.html
218833416,! iPhone 12 PRO MAX 128GB 256GB SIGILAT !! GARANTIE !! Graphite Negru,2021-05-04T19:54:43+03:00,2021-04-15T14:57:25+03:00,True,False,True,4799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-256gb-sigilat-garantie-graphite-negru-IDeOcze.html
218833842,! iPhone 11 PRO MAX 64GB NOU - GARANTIE !! Silver Alb White Space Grey,2021-05-03T15:10:18+03:00,2021-04-15T15:02:06+03:00,True,False,True,3549,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-64gb-nou-garantie-silver-alb-white-space-grey-IDeOcG6.html
218875647,Iphone 11pro 256gb gold,2021-05-04T22:05:20+03:00,2021-04-16T00:20:37+03:00,True,False,True,4100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11pro-256gb-gold-IDeOnyn.html
218920837,"ZetAmanet vinde Iphone XS Max, Black, neverlock, cu garantie",2021-05-04T14:30:21+03:00,2021-04-16T14:13:19+03:00,True,False,True,2150,RON,True,2350,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/zetamanet-vinde-iphone-xs-max-black-neverlock-cu-garantie-IDeOzjf.html
218956052,iPHONE 11 PRO MAX 64Gb Space Grey,2021-05-03T14:45:20+03:00,2021-04-16T21:27:06+03:00,True,False,True,3299,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-64gb-space-grey-IDeOIte.html
218962241,iPhone 12 mini 64GB,2021-05-01T16:36:24+03:00,2021-04-17T02:42:03+03:00,False,False,False,2700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-mini-64gb-IDeOK53.html
219011633,"Apple iPhone 12 Pro Max, 128GB, 5G, Graphite",2021-04-30T14:43:46+03:00,2021-04-18T10:51:06+03:00,False,False,False,4600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-12-pro-max-128gb-5g-graphite-IDeOVWH.html
219013294,Iphone 8 plus 64GB Gold  impecabil,2021-05-04T12:30:17+03:00,2021-04-18T11:24:26+03:00,True,False,True,999,RON,True,2399,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-gold-impecabil-IDeOXmu.html
219046915,Iphone 6S GOLD,2021-04-18T22:27:46+03:00,2021-04-18T22:27:06+03:00,True,False,True,490,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-gold-IDeP66L.html
219048692,Iphone 8 plus Rose Gold,2021-05-04T18:06:26+03:00,2021-04-18T23:28:55+03:00,True,False,True,1250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-rose-gold-IDeP6zq.html
219051063,IPhone xr 64g alb impecabil  nevarlock,2021-05-02T14:21:47+03:00,2021-04-19T06:31:11+03:00,True,False,True,1499,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xr-64g-alb-impecabil-nevarlock-IDeP7bF.html
219051143,"iPhone XS gold 64GB, 256g, 512g  IMPECABIL neverlocked",2021-05-02T14:21:47+03:00,2021-04-19T06:50:15+03:00,True,False,True,1699,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-gold-64gb-256g-512g-impecabil-neverlocked-IDeP7cX.html
219051202,"Iphone Xs Max Gold , 64 GB nevarlock impecabil",2021-05-02T14:21:46+03:00,2021-04-19T06:59:38+03:00,True,False,True,1899,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-gold-64-gb-nevarlock-impecabil-IDeP7dU.html
219051303,iPhone 12 Pro/Max/256/128gb/Gray/Gold Neverlock Factura Garantie 2ani,2021-05-04T07:15:26+03:00,2021-04-19T07:12:43+03:00,True,False,True,5100,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256-128gb-gray-gold-neverlock-factura-garantie-2ani-IDeP7fx.html
219135656,iPhone 11 Pro Max 64GB Neverlocked Garantie 11-2021,2021-05-03T12:38:53+03:00,2021-04-20T00:19:04+03:00,True,False,True,3390,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-64gb-neverlocked-garantie-11-2021-IDePtc4.html
219154200,iPhone XS MAX 256gb,2021-05-02T13:01:37+03:00,2021-04-20T12:56:44+03:00,True,False,True,2799,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-256gb-IDePy1a.html
219175559,IPhone 12 pro max 512 gb sigilat,2021-05-02T19:16:11+03:00,2021-04-20T19:14:42+03:00,True,False,True,6349,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-512-gb-sigilat-IDePDzF.html
219182801,Ihone XS,2021-05-03T21:46:51+03:00,2021-04-20T21:28:37+03:00,True,False,True,2300,RON,True,2400,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/ihone-xs-IDePFst.html
219211196,Iphone 12 Pro Max 256gb Blue 5G Factură Garanție,2021-05-03T14:36:21+03:00,2021-04-21T14:33:22+03:00,True,False,True,5200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-blue-5g-factura-garantie-IDePMQs.html
219218432,iPhone 12 Pro 256GB Graphite Sigilat Necodat Factura Garantie Nou,2021-05-02T10:12:40+03:00,2021-04-21T16:56:12+03:00,True,False,True,4800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-256gb-graphite-sigilat-necodat-factura-garantie-nou-IDePOJa.html
219224029,Iphone 12 Pro Max 256gb Blue 5G Factură Garanție,2021-05-03T18:43:26+03:00,2021-04-21T18:42:31+03:00,True,False,True,5200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-blue-5g-factura-garantie-IDePQbr.html
219237059,Apple iPhone 11 Pro garantie pana decembrie 22. Perfect. Full box.,2021-05-03T23:45:03+03:00,2021-04-21T23:42:11+03:00,True,False,True,3200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-11-pro-garantie-pana-decembrie-22-perfect-full-box-IDePTzB.html
219255633,"Vand Telefon Iphone 12, blue,128GB,5G garantie,NOU (deschisa cutia)",2021-04-22T13:28:18+03:00,2021-04-22T13:27:37+03:00,False,False,False,3800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-telefon-iphone-12-blue-128gb-5g-garantie-nou-deschisa-cutia-IDePYpb.html
219260987,iPhone 11 pro max ca nou,2021-05-04T15:13:42+03:00,2021-04-22T15:12:22+03:00,True,False,True,3499,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-ca-nou-IDePZNx.html
219261305,iPhone XS Space Grey 512 GB,2021-05-04T19:54:56+03:00,2021-04-22T15:19:12+03:00,False,False,False,2180,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-space-grey-512-gb-IDePZSF.html
219296671,Iphone 12 PRO MAX 128 GB PACIFIC BLUE  sigilat liber in orice retea,2021-05-03T13:27:13+03:00,2021-04-23T11:58:49+03:00,True,False,True,5299,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128-gb-pacific-blue-sigilat-liber-in-orice-retea-IDeQ955.html
219297599,"Iphone 11 Red-Media Galaxy, Garantie oct 2021, carcasa Pitaka",2021-04-30T14:51:44+03:00,2021-04-23T12:16:53+03:00,False,False,False,2300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-red-media-galaxy-garantie-oct-2021-carcasa-pitaka-IDeQ9k3.html
219299931,Iphone 12 Pro Max 128 gb Pacific Blue sigilat liber in orice retea,2021-05-03T12:13:25+03:00,2021-04-23T13:02:43+03:00,True,False,True,5299,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128-gb-pacific-blue-sigilat-liber-in-orice-retea-IDeQ9WF.html
219304726,Iphone 12 Pro Max 256 gb Graphite Black stare perfecta ca sigilat,2021-05-03T12:24:23+03:00,2021-04-23T14:41:11+03:00,True,False,True,4999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256-gb-graphite-black-stare-perfecta-ca-sigilat-IDeQbb0.html
219342250,iPhone X 64GB - Space Grey - Fullbox - Neverlocked,2021-04-30T13:17:34+03:00,2021-04-24T13:15:47+03:00,False,False,False,1450,RON,True,1500,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64gb-space-grey-fullbox-neverlocked-IDeQkVe.html
219367794,"Vand iphone 7 128gb Rose Gold, cutie completa",2021-04-25T08:37:09+03:00,2021-04-25T08:36:32+03:00,True,False,True,740,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-128gb-rose-gold-cutie-completa-IDeQrAe.html
219369775,Iphone 12 64gb Sigilate neverlock garanție 12 luni,2021-05-04T09:51:24+03:00,2021-04-25T09:50:24+03:00,True,False,True,3500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-64gb-sigilate-neverlock-garantie-12-luni-IDeQs6b.html
219381242,Iphone 12 pro Pacific Blue,2021-05-04T17:18:41+03:00,2021-04-25T14:45:50+03:00,False,False,False,4380,RON,True,4400,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-pacific-blue-IDeQw58.html
219381369,iPhone 11 pro 64 gb space grey,2021-04-30T13:20:10+03:00,2021-04-25T14:49:27+03:00,False,False,False,2700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-64-gb-space-grey-IDeQw7b.html
219405162,Iphone SE 128GB 2021 SIGLAT - Garantie,2021-05-03T09:16:20+03:00,2021-04-26T09:12:24+03:00,True,False,True,1899,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-128gb-2021-siglat-garantie-IDeQBiV.html
219405432,Iphone 12 128GB RED SIGILAT Garantie Neverlocked,2021-05-04T15:41:40+03:00,2021-04-26T09:19:49+03:00,True,False,True,3799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-128gb-red-sigilat-garantie-neverlocked-IDeQBni.html
219411698,"Iphone XS 64GB Impecabile Amanet Lazăr Crangasi 38178,79,81",2021-05-04T16:25:08+03:00,2021-04-26T11:23:03+03:00,True,False,True,1650,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64gb-impecabile-amanet-lazar-crangasi-38178-79-81-IDeQD0m.html
219417028,iPhone 12 Pro Max 128 Gb Pacific Blue Garantie 3 Luni Ama Gsm,2021-05-03T00:25:19+03:00,2021-04-26T13:01:34+03:00,True,False,True,4300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128-gb-pacific-blue-garantie-3-luni-ama-gsm-IDeQEok.html
219418625,iPhone 12 Pro Pacific Blue 128 Gb Garantie 3 Luni Ama Gsm,2021-05-03T23:13:46+03:00,2021-04-26T13:31:52+03:00,True,False,True,4000,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-pacific-blue-128-gb-garantie-3-luni-ama-gsm-IDeQEO5.html
219420814,iPhone 12 Black 64 Gb Garantie 3 Luni Ama Gsm,2021-05-03T00:24:22+03:00,2021-04-26T14:14:24+03:00,False,False,False,2900,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-black-64-gb-garantie-3-luni-ama-gsm-IDeQFno.html
219436317,Vand iphone 7 display spart,2021-05-03T10:48:09+03:00,2021-04-26T19:11:19+03:00,False,False,False,250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-display-spart-IDeQJpr.html
219454842,Iphone 12 256 BLACK // NOU SIGILAT // GARANȚIE // Neverlocked,2021-05-03T09:36:20+03:00,2021-04-27T09:31:23+03:00,True,False,True,3899,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-256-black-nou-sigilat-garantie-neverlocked-IDeQOee.html
219455896,Iphone 12 64gb BLACK * NOU * GARANTIE * Neverlocked,2021-05-03T09:48:21+03:00,2021-04-27T09:45:41+03:00,True,False,True,3350,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-64gb-black-nou-garantie-neverlocked-IDeQOwe.html
219495534,iPhone 12 Pro 256GB Graphite Sigilat Necodat Factura Garantie Nou,2021-05-02T09:28:03+03:00,2021-04-27T18:06:24+03:00,True,False,True,4700,RON,True,4750,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-256gb-graphite-sigilat-necodat-factura-garantie-nou-IDeQYOy.html
219510162,Iphone XS 256 Space Gray,2021-04-28T00:03:33+03:00,2021-04-28T00:02:55+03:00,False,False,False,2000,RON,True,2100,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-256-space-gray-IDeR2Cu.html
219525351,NDP Amanet iPhone 12 PRO MAX.128 GB Grey NOU. 720 zile. Apple Care,2021-05-04T09:30:40+03:00,2021-04-28T12:42:07+03:00,True,False,True,4500,RON,True,4590,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/ndp-amanet-iphone-12-pro-max-128-gb-grey-nou-720-zile-apple-care-IDeR6zt.html
219534530,iPhone 12 Pro 128GB Neverlock,2021-05-03T11:56:06+03:00,2021-04-28T15:52:32+03:00,True,False,True,4000,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-neverlock-IDeR8Xv.html
219550978,Iphone XS 256GB Gold,2021-04-28T22:28:55+03:00,2021-04-28T22:28:10+03:00,False,False,True,1750,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-256gb-gold-IDeRdeO.html
219557248,Vand Iphone 12 Pro 256 GB NOU,2021-05-03T08:55:06+03:00,2021-04-29T08:49:26+03:00,True,False,True,5000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-12-pro-256-gb-nou-IDeReRV.html
219562380,Iphone 12 Pro 128gb graphite Sigilat Neverlock garantie 24 luni,2021-05-03T11:06:40+03:00,2021-04-29T11:06:26+03:00,True,False,True,4650,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-graphite-sigilat-neverlock-garantie-24-luni-IDeRgcI.html
219573460,Iphone 12 Pro 128 gb GOLD sigilat NEVERLOCKED,2021-05-03T11:56:58+03:00,2021-04-29T15:17:34+03:00,True,False,True,4999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128-gb-gold-sigilat-neverlocked-IDeRj5q.html
219574207,"Apple iPhone 12 Pro, 256GB, 5G, Silver + accesorii, toate sigilate",2021-05-03T13:12:31+03:00,2021-04-29T15:37:01+03:00,True,False,True,5499,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-12-pro-256gb-5g-silver-accesorii-toate-sigilate-IDeRjht.html
219574748,Vand iphone xs max neverlocked full box,2021-04-29T15:50:53+03:00,2021-04-29T15:50:12+03:00,True,False,True,2200,RON,True,2500,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-xs-max-neverlocked-full-box-IDeRjqc.html
219583583,iPhone 12 Pro 128Gb Neverlocked Garantie 2 Ani,2021-05-02T18:14:46+03:00,2021-04-29T18:13:52+03:00,True,False,True,4299,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-neverlocked-garantie-2-ani-IDeRlIH.html
219624060,Iphone 11 PRO MAX 256 gb NOU neactivat liber gold,2021-04-30T10:53:54+03:00,2021-04-30T09:34:39+03:00,False,False,False,4199,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-256-gb-nou-neactivat-liber-gold-IDeRvfy.html
219624145,Iphone 7  128 gb,2021-04-30T12:06:05+03:00,2021-04-30T09:37:24+03:00,False,False,False,899,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-128-gb-IDeRvgW.html
219624826,iPhone 12 Pro Max 128 Gb Pacific Blue Garantie 3 Luni Ama Gsm,2021-05-03T11:55:24+03:00,2021-04-30T10:01:59+03:00,True,False,True,4300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128-gb-pacific-blue-garantie-3-luni-ama-gsm-IDeRvrU.html
219625057,iPhone 12 Pro Max White 128 Gb Neverlock Garantie 3 Luni Ama Gsm,2021-04-30T10:10:37+03:00,2021-04-30T10:09:54+03:00,False,False,False,4300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-white-128-gb-neverlock-garantie-3-luni-ama-gsm-IDeRvwD.html
219625107,Iphone 8 Gold Rose 256 Gb,2021-04-30T10:11:55+03:00,2021-04-30T10:11:12+03:00,False,False,False,850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-gold-rose-256-gb-IDeRvvr.html
219625110,iPhone 12 Pro Max Gold 128 Gb Neverlock Garantie 3 Luni Ama Gsm,2021-04-30T10:12:04+03:00,2021-04-30T10:11:15+03:00,False,False,False,4300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-gold-128-gb-neverlock-garantie-3-luni-ama-gsm-IDeRvvu.html
219625129,iPhone 12 Pro Max Gold 256 Gb Garantie 3 Luni Ama Gsm,2021-04-30T10:12:43+03:00,2021-04-30T10:11:53+03:00,False,False,False,4500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-gold-256-gb-garantie-3-luni-ama-gsm-IDeRvvN.html
219625147,IPhone XR defect,2021-04-30T10:13:05+03:00,2021-04-30T10:12:25+03:00,False,False,False,650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xr-defect-IDeRvx5.html
219625420,Iphone 11 pro,2021-04-30T10:23:17+03:00,2021-04-30T10:22:36+03:00,False,False,False,2900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-IDeRvBu.html
219626449,Apple Iphone 6S 16GB Gold Full box,2021-04-30T10:55:15+03:00,2021-04-30T10:54:28+03:00,False,False,False,400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-6s-16gb-gold-full-box-IDeRvS5.html
219626515,Iphone x 64 GB Neverlocked,2021-04-30T10:56:58+03:00,2021-04-30T10:56:17+03:00,False,False,False,1350,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64-gb-neverlocked-IDeRvT9.html
219627223,Iphone 11 64GB Neverlock White + Black Sigilat Nou,2021-04-30T11:17:24+03:00,2021-04-30T11:16:47+03:00,False,False,False,2799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-64gb-neverlock-white-black-sigilat-nou-IDeRx4z.html
219627228,IPhone XS 64Gb SILVER Ca Nou Amanet Lazăr Crangasi 24015,2021-04-30T11:18:02+03:00,2021-04-30T11:16:59+03:00,False,False,False,1700,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64gb-silver-ca-nou-amanet-lazar-crangasi-24015-IDeRx4E.html
219627295,iphone 6s 64 gb spart functional,2021-04-30T11:19:59+03:00,2021-04-30T11:18:52+03:00,False,False,False,370,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-64-gb-spart-functional-IDeRx5J.html
219627540,Iphone 11 nou sigilat cu acte,2021-04-30T11:26:23+03:00,2021-04-30T11:25:46+03:00,False,False,False,2490,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-nou-sigilat-cu-acte-IDeRx9G.html
